
SPDR S&P 500 ETF Trust,Last: 738.76,Change:  -0.27
"Date: July 28, 2026 at 5:00 AM EDT",Bid: 738.78,Ask: 738.82,Size: 160*80,"Volume: 41,414,840"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 31 2026,SPY260731C00485000,252.85,-0.695,253.01,255.81,20,0,1,0,32,485.00,SPY260731P00485000,0.03,0,0,0.01,0,1.1726,-0.0001,0,2052
Fri Jul 31 2026,SPY260731C00490000,262.13,0,248.54,250.5,0,1.4607,1,0,102,490.00,SPY260731P00490000,0.01,0.005,0,0.01,1,1.1456,-0.0001,0,855
Fri Jul 31 2026,SPY260731C00495000,257.01,0,243.02,245.81,0,1.198,1,0,21,495.00,SPY260731P00495000,0.01,0,0,0.01,0,1.1188,-0.0001,0,1225
Fri Jul 31 2026,SPY260731C00500000,245,0,238.02,240.82,0,0,1,0,51,500.00,SPY260731P00500000,0.01,0.005,0,0.01,160,1.0923,-0.0001,0,2985
Fri Jul 31 2026,SPY260731C00505000,244.56,0,233.02,235.82,0,0,1,0,31,505.00,SPY260731P00505000,0.01,0,0,0.01,0,1.066,-0.0001,0,2173
Fri Jul 31 2026,SPY260731C00510000,245.01,0,228.1,230.83,0,1.1822,1,0,5,510.00,SPY260731P00510000,0.01,0,0,0.01,0,1.04,-0.0001,0,1794
Fri Jul 31 2026,SPY260731C00515000,222.14,0,223.03,225.84,0,0,1,0,9,515.00,SPY260731P00515000,0.01,0,0,0.01,0,1.0142,-0.0001,0,1246
Fri Jul 31 2026,SPY260731C00520000,219.9,1.235,218.06,220.83,2,1.0383,1,0,6,520.00,SPY260731P00520000,0.01,-0.005,0,0.01,24,0.9886,-0.0001,0,2236
Fri Jul 31 2026,SPY260731C00525000,211.87,0,213.04,215.84,0,0,0.9999,0,10,525.00,SPY260731P00525000,0.01,0,0,0.01,0,0.9632,-0.0002,0,1560
Fri Jul 31 2026,SPY260731C00530000,208.98,0.24,208.08,210.85,34,0.9674,0.9999,0,34,530.00,SPY260731P00530000,0.01,-0.005,0,0.01,4,0.9381,-0.0002,0,1040
Fri Jul 31 2026,SPY260731C00535000,213.81,0,203.08,205.85,0,0.9856,0.9999,0,30,535.00,SPY260731P00535000,0.01,-0.005,0,0.01,10,0.9132,-0.0002,0,12829
Fri Jul 31 2026,SPY260731C00540000,198.16,0,198.05,200.86,0,0,0.9999,0,3,540.00,SPY260731P00540000,0.01,-0.005,0,0.01,3,0.8884,-0.0002,0,2192
Fri Jul 31 2026,SPY260731C00545000,194.21,0,193.05,195.86,0,0,0.9999,0,2,545.00,SPY260731P00545000,0.02,0,0,0.01,0,0.8639,-0.0002,0,636
Fri Jul 31 2026,SPY260731C00550000,187.4,-1.36,188.06,190.85,19,0,0.9998,0,7,550.00,SPY260731P00550000,0.01,-0.005,0,0.01,41,0.8396,-0.0003,0,301967
Fri Jul 31 2026,SPY260731C00555000,184.53,0.75,183.06,185.86,2,0,0.9998,0,2,555.00,SPY260731P00555000,0.01,0,0,0.01,0,0.8154,-0.0003,0,572
Fri Jul 31 2026,SPY260731C00560000,179,0.225,178.08,180.87,2,0.8024,0.9998,0,20,560.00,SPY260731P00560000,0.01,-0.015,0,0.01,10,0.7914,-0.0003,0,598
Fri Jul 31 2026,SPY260731C00565000,182.84,0,173.07,175.87,0,0,0.9997,0,3,565.00,SPY260731P00565000,0.01,-0.015,0,0.01,6,0.7677,-0.0004,0,1050
Fri Jul 31 2026,SPY260731C00570000,169.47,0.885,168.61,170.55,1,0.9638,0.9997,0,1414,570.00,SPY260731P00570000,0.01,-0.015,0,0.01,34,0.744,-0.0004,0,4371
Fri Jul 31 2026,SPY260731C00575000,164.55,0.76,163.11,165.87,2,0.7843,0.9996,0,12,575.00,SPY260731P00575000,0.01,-0.015,0,0.01,2177,0.7206,-0.0004,0,28557
Fri Jul 31 2026,SPY260731C00580000,159.29,0.68,158.61,160.57,1,0.9081,0.9996,0,187,580.00,SPY260731P00580000,0.01,-0.015,0,0.01,6,0.6973,-0.0005,0,1163
Fri Jul 31 2026,SPY260731C00585000,154.29,0.49,153.1,155.89,3,0.6981,0.9995,0,26,585.00,SPY260731P00585000,0.01,-0.025,0,0.01,1549,0.6742,-0.0006,0,4247
Fri Jul 31 2026,SPY260731C00590000,147.99,-0.825,148.09,150.89,7,0,0.9995,0,54,590.00,SPY260731P00590000,0.01,-0.025,0,0.01,59,0.6513,-0.0006,0,4325
Fri Jul 31 2026,SPY260731C00595000,143.85,0,143.63,145.57,0,0.8208,0.9994,0,296,595.00,SPY260731P00595000,0.01,-0.025,0,0.01,194,0.6285,-0.0007,0,3141
Fri Jul 31 2026,SPY260731C00600000,139.77,0.95,139.42,139.54,16,0,0.9993,0,6290,600.00,SPY260731P00600000,0.01,-0.025,0,0.01,24,0.6058,-0.0008,0,11815
Fri Jul 31 2026,SPY260731C00605000,134.64,0,133.14,135.9,0,0.6302,0.9992,0.0001,22,605.00,SPY260731P00605000,0.02,-0.025,0,0.01,48,0.5833,-0.0009,0.0001,1505
Fri Jul 31 2026,SPY260731C00610000,128.54,-0.07,128.65,130.57,3,0.735,0.9991,0.0001,124,610.00,SPY260731P00610000,0.02,-0.025,0.01,0.02,5,0.6113,-0.001,0.0001,1075
Fri Jul 31 2026,SPY260731C00615000,124.93,0,123.65,125.6,0,0.7158,0.999,0.0001,572,615.00,SPY260731P00615000,0.02,-0.035,0.01,0.02,80,0.5873,-0.0012,0.0001,843
Fri Jul 31 2026,SPY260731C00620000,120.01,1.39,119.08,120.47,1,0.7642,0.9988,0.0001,1230,620.00,SPY260731P00620000,0.03,-0.025,0.01,0.02,79,0.5635,-0.0013,0.0001,2544
Fri Jul 31 2026,SPY260731C00621000,115.93,-1.775,117.12,119.92,5,0.4811,0.9988,0.0001,9,621.00,SPY260731P00621000,0.03,-0.025,0.01,0.02,4,0.5587,-0.0014,0.0001,1078
Fri Jul 31 2026,SPY260731C00622000,118.09,0,116.12,118.92,0,0.5168,0.9987,0.0001,10,622.00,SPY260731P00622000,0.05,0,0.01,0.02,0,0.554,-0.0014,0.0001,746
Fri Jul 31 2026,SPY260731C00623000,132.06,0,115.12,117.93,0,0.5336,0.9987,0.0001,94,623.00,SPY260731P00623000,0.07,0,0.01,0.02,0,0.5492,-0.0014,0.0001,950
Fri Jul 31 2026,SPY260731C00624000,74.94,0,114.12,116.92,0,0.5259,0.9986,0.0001,2,624.00,SPY260731P00624000,0.05,0,0.01,0.02,0,0.5445,-0.0015,0.0001,347
Fri Jul 31 2026,SPY260731C00625000,113.6,0,113.66,115.6,0,0.658,0.9986,0.0001,610,625.00,SPY260731P00625000,0.02,-0.035,0.01,0.02,1011,0.5398,-0.0015,0.0001,4520
Fri Jul 31 2026,SPY260731C00626000,116.7,0,112.16,114.93,0,0.5447,0.9986,0.0001,30,626.00,SPY260731P00626000,0.02,-0.035,0.01,0.02,529,0.535,-0.0015,0.0001,1490
Fri Jul 31 2026,SPY260731C00627000,83.32,0,111.15,113.93,0,0.5501,0.9985,0.0001,10,627.00,SPY260731P00627000,0.02,-0.035,0.01,0.02,503,0.5303,-0.0016,0.0001,1166
Fri Jul 31 2026,SPY260731C00628000,77.64,0,110.15,112.92,0,0.5437,0.9985,0.0001,3,628.00,SPY260731P00628000,0.04,0,0.01,0.02,0,0.5256,-0.0016,0.0001,298
Fri Jul 31 2026,SPY260731C00629000,124.61,0,109.13,111.92,0,0.5477,0.9984,0.0001,13,629.00,SPY260731P00629000,0.05,0,0.01,0.02,0,0.5212,-0.0017,0.0001,382
Fri Jul 31 2026,SPY260731C00630000,109.92,1.28,108.66,110.62,21,0.6344,0.9984,0.0001,789,630.00,SPY260731P00630000,0.03,-0.035,0.01,0.02,23,0.5164,-0.0017,0.0001,152470
Fri Jul 31 2026,SPY260731C00631000,116.38,0,107.13,109.94,0,0.4937,0.9983,0.0001,11,631.00,SPY260731P00631000,0.03,-0.035,0.01,0.02,1,0.5118,-0.0018,0.0001,2311
Fri Jul 31 2026,SPY260731C00632000,112.21,0,106.13,108.93,0,0.4861,0.9983,0.0001,10,632.00,SPY260731P00632000,0.03,-0.035,0.01,0.02,16,0.5071,-0.0018,0.0001,1815
Fri Jul 31 2026,SPY260731C00633000,104.21,-1.665,105.13,107.93,3,0.4467,0.9982,0.0001,6,633.00,SPY260731P00633000,0.03,-0.035,0.01,0.02,21,0.5024,-0.0019,0.0001,445
Fri Jul 31 2026,SPY260731C00634000,125.47,0,104.66,106.5,0,0.5605,0.9982,0.0001,127,634.00,SPY260731P00634000,0.03,-0.035,0.02,0.03,5,0.521,-0.0019,0.0001,877
Fri Jul 31 2026,SPY260731C00635000,104.5,0.62,103.16,105.94,13,0.5097,0.9981,0.0002,40,635.00,SPY260731P00635000,0.02,-0.045,0.02,0.03,123,0.5162,-0.002,0.0002,879
Fri Jul 31 2026,SPY260731C00636000,117.5,0,102.13,104.94,0,0.4761,0.9981,0.0002,15,636.00,SPY260731P00636000,0.02,-0.045,0.02,0.03,139,0.5113,-0.002,0.0002,493
Fri Jul 31 2026,SPY260731C00637000,67.16,0,101.67,103.63,0,0.5984,0.998,0.0002,702,637.00,SPY260731P00637000,0.05,-0.025,0.02,0.03,2,0.5064,-0.0021,0.0002,881
Fri Jul 31 2026,SPY260731C00638000,103.83,0,100.66,102.63,0,0.5894,0.998,0.0002,566,638.00,SPY260731P00638000,0.02,-0.055,0.02,0.03,28,0.5016,-0.0021,0.0002,302
Fri Jul 31 2026,SPY260731C00639000,104.72,4.835,99.14,101.94,2,0.4543,0.9979,0.0002,21,639.00,SPY260731P00639000,0.04,-0.035,0.02,0.03,16,0.4967,-0.0022,0.0002,506
Fri Jul 31 2026,SPY260731C00640000,96.92,-1.74,98.68,100.52,1,0.5446,0.9978,0.0002,322,640.00,SPY260731P00640000,0.02,-0.055,0.02,0.03,128,0.4919,-0.0023,0.0002,2915
Fri Jul 31 2026,SPY260731C00641000,108.07,0,97.18,99.95,0,0.4914,0.9978,0.0002,92,641.00,SPY260731P00641000,0.05,-0.025,0.02,0.03,1,0.487,-0.0023,0.0002,264
Fri Jul 31 2026,SPY260731C00642000,117.6,0,96.17,98.95,0,0.476,0.9977,0.0002,64,642.00,SPY260731P00642000,0.03,-0.045,0.02,0.03,2758,0.4822,-0.0024,0.0002,2896
Fri Jul 31 2026,SPY260731C00643000,95.48,-0.19,95.68,97.62,1,0.5625,0.9976,0.0002,104,643.00,SPY260731P00643000,0.03,-0.045,0.02,0.03,2737,0.4773,-0.0025,0.0002,3206
Fri Jul 31 2026,SPY260731C00644000,109.56,0,94.14,96.95,0,0.4635,0.9976,0.0002,100,644.00,SPY260731P00644000,0.04,-0.035,0.02,0.03,193,0.4725,-0.0026,0.0002,2268
Fri Jul 31 2026,SPY260731C00645000,93.45,-0.225,93.68,95.63,3,0.5534,0.9975,0.0002,184,645.00,SPY260731P00645000,0.03,-0.055,0.02,0.03,953,0.4677,-0.0026,0.0002,17627
Fri Jul 31 2026,SPY260731C00646000,86.94,0,92.18,94.95,0,0.4766,0.9974,0.0002,32,646.00,SPY260731P00646000,0.05,-0.035,0.02,0.03,1064,0.4628,-0.0027,0.0002,1211
Fri Jul 31 2026,SPY260731C00647000,99.43,0,91.68,93.48,0,0.4834,0.9973,0.0002,1218,647.00,SPY260731P00647000,0.13,0,0.02,0.03,0,0.458,-0.0028,0.0002,435
Fri Jul 31 2026,SPY260731C00648000,111.8,0,90.15,92.96,0,0.4383,0.9972,0.0002,10,648.00,SPY260731P00648000,0.03,-0.055,0.02,0.03,2,0.4532,-0.0029,0.0002,856
Fri Jul 31 2026,SPY260731C00649000,90.96,0,89.15,91.96,0,0.4188,0.9972,0.0002,11,649.00,SPY260731P00649000,0.04,-0.045,0.02,0.03,1,0.4484,-0.003,0.0002,747
Fri Jul 31 2026,SPY260731C00650000,89.77,1.085,88.69,90.63,3,0.5265,0.9971,0.0003,1309,650.00,SPY260731P00650000,0.03,-0.055,0.02,0.03,2296,0.4436,-0.003,0.0003,9159
Fri Jul 31 2026,SPY260731C00651000,98.51,0,87.16,89.96,0,0.4392,0.997,0.0003,18,651.00,SPY260731P00651000,0.03,-0.065,0.03,0.04,2361,0.4535,-0.0031,0.0003,2997
Fri Jul 31 2026,SPY260731C00652000,103.59,0,86.17,88.95,0,0.441,0.9969,0.0003,22,652.00,SPY260731P00652000,0.1,0,0.03,0.04,0,0.4486,-0.0032,0.0003,893
Fri Jul 31 2026,SPY260731C00653000,91.66,0,85.16,87.96,0,0.4271,0.9968,0.0003,46,653.00,SPY260731P00653000,0.03,-0.065,0.03,0.04,229,0.4436,-0.0033,0.0003,476
Fri Jul 31 2026,SPY260731C00654000,77.74,0,84.68,86.65,0,0.5054,0.9967,0.0003,153,654.00,SPY260731P00654000,0.06,-0.035,0.03,0.04,100,0.4387,-0.0034,0.0003,307
Fri Jul 31 2026,SPY260731C00655000,85.53,1.83,83.7,85.65,18,0.5045,0.9966,0.0003,236,655.00,SPY260731P00655000,0.07,-0.025,0.03,0.04,24,0.4338,-0.0036,0.0003,3252
Fri Jul 31 2026,SPY260731C00656000,86.55,0,82.7,84.64,0,0.4961,0.9964,0.0003,132,656.00,SPY260731P00656000,0.06,-0.035,0.03,0.04,52,0.4289,-0.0037,0.0003,359
Fri Jul 31 2026,SPY260731C00657000,88.92,0,81.7,83.65,0,0.4927,0.9963,0.0003,167,657.00,SPY260731P00657000,0.04,-0.065,0.03,0.04,23,0.4239,-0.0038,0.0003,328
Fri Jul 31 2026,SPY260731C00658000,86.61,0,80.16,82.96,0,0.4127,0.9962,0.0004,75,658.00,SPY260731P00658000,0.04,-0.065,0.03,0.04,3,0.419,-0.0039,0.0004,263
Fri Jul 31 2026,SPY260731C00659000,96.11,0,79.69,81.5,0,0.4293,0.9961,0.0004,192,659.00,SPY260731P00659000,0.04,-0.065,0.03,0.04,33,0.4141,-0.004,0.0004,1068
Fri Jul 31 2026,SPY260731C00660000,80,1.285,78.71,80.53,12,0.4437,0.9959,0.0004,484,660.00,SPY260731P00660000,0.03,-0.075,0.03,0.04,235,0.4092,-0.0042,0.0004,6225
Fri Jul 31 2026,SPY260731C00661000,84.44,0,77.7,79.52,0,0.4306,0.9958,0.0004,287,661.00,SPY260731P00661000,0.11,0,0.03,0.04,0,0.4043,-0.0043,0.0004,478
Fri Jul 31 2026,SPY260731C00662000,76.41,-0.31,76.71,78.65,1,0.4655,0.9956,0.0004,160,662.00,SPY260731P00662000,0.12,0,0.04,0.05,0,0.41,-0.0044,0.0004,427
Fri Jul 31 2026,SPY260731C00663000,75.75,0.02,75.71,77.57,2,0.4391,0.9955,0.0004,162,663.00,SPY260731P00663000,0.05,-0.065,0.04,0.05,16,0.405,-0.0046,0.0004,388
Fri Jul 31 2026,SPY260731C00664000,73.1,-1.63,74.71,76.66,4,0.456,0.9953,0.0004,327,664.00,SPY260731P00664000,0.08,-0.035,0.04,0.05,218,0.4,-0.0048,0.0004,1084
Fri Jul 31 2026,SPY260731C00665000,74.83,1.1,73.71,75.67,3,0.4522,0.9952,0.0005,570,665.00,SPY260731P00665000,0.05,-0.075,0.04,0.05,472,0.395,-0.0049,0.0005,4558
Fri Jul 31 2026,SPY260731C00666000,76.28,0,72.71,74.66,0,0.4442,0.995,0.0005,253,666.00,SPY260731P00666000,0.05,-0.075,0.04,0.05,440,0.39,-0.0051,0.0005,852
Fri Jul 31 2026,SPY260731C00667000,72.72,0,71.72,73.66,0,0.4404,0.9948,0.0005,468,667.00,SPY260731P00667000,0.11,0,0.04,0.05,0,0.385,-0.0053,0.0005,413
Fri Jul 31 2026,SPY260731C00668000,83.95,0,70.22,72.98,0,0.3907,0.9946,0.0005,40,668.00,SPY260731P00668000,0.08,-0.055,0.04,0.05,4,0.38,-0.0055,0.0005,413
Fri Jul 31 2026,SPY260731C00669000,83.62,0,69.71,71.67,0,0.4287,0.9944,0.0005,167,669.00,SPY260731P00669000,0.08,-0.055,0.04,0.05,5,0.375,-0.0057,0.0006,548
Fri Jul 31 2026,SPY260731C00670000,70.04,1.285,68.72,70.56,10,0.3988,0.9942,0.0006,814,670.00,SPY260731P00670000,0.05,-0.095,0.05,0.06,1095,0.3783,-0.0059,0.0006,10137
Fri Jul 31 2026,SPY260731C00671000,68.77,0,67.73,69.67,0,0.4209,0.994,0.0006,148,671.00,SPY260731P00671000,0.06,-0.085,0.05,0.06,23,0.3732,-0.0061,0.0006,596
Fri Jul 31 2026,SPY260731C00672000,74.74,0,66.19,69,0,0.3599,0.9938,0.0006,68,672.00,SPY260731P00672000,0.06,-0.085,0.05,0.06,4,0.3681,-0.0063,0.0006,456
Fri Jul 31 2026,SPY260731C00673000,70.27,0,65.72,67.54,0,0.3759,0.9935,0.0006,267,673.00,SPY260731P00673000,0.07,-0.085,0.05,0.06,2,0.363,-0.0066,0.0006,159
Fri Jul 31 2026,SPY260731C00674000,66.76,0,64.73,66.59,0,0.3862,0.9933,0.0007,382,674.00,SPY260731P00674000,0.12,0,0.05,0.06,0,0.3579,-0.0068,0.0007,312
Fri Jul 31 2026,SPY260731C00675000,62.81,-0.975,63.76,65.68,18,0.4047,0.993,0.0007,643,675.00,SPY260731P00675000,0.06,-0.105,0.06,0.07,1823,0.3598,-0.0071,0.0007,7052
Fri Jul 31 2026,SPY260731C00676000,61.04,-1.97,62.21,65,3,0.3416,0.9927,0.0007,87,676.00,SPY260731P00676000,0.06,-0.105,0.06,0.07,280,0.3546,-0.0074,0.0007,702
Fri Jul 31 2026,SPY260731C00677000,66.86,0,61.21,64.01,0,0.3435,0.9924,0.0008,49,677.00,SPY260731P00677000,0.12,-0.055,0.06,0.07,58,0.3494,-0.0077,0.0008,580
Fri Jul 31 2026,SPY260731C00678000,60.87,0,60.74,62.59,0,0.3655,0.9921,0.0008,134,678.00,SPY260731P00678000,0.07,-0.115,0.06,0.07,80,0.3443,-0.008,0.0008,692
Fri Jul 31 2026,SPY260731C00679000,75.38,0,59.75,61.56,0,0.3552,0.9917,0.0008,268,679.00,SPY260731P00679000,0.1,-0.085,0.07,0.08,217,0.345,-0.0084,0.0008,925
Fri Jul 31 2026,SPY260731C00680000,59.5,0.68,59.29,60.7,4,0.4396,0.9914,0.0009,626,680.00,SPY260731P00680000,0.07,-0.125,0.07,0.08,342,0.3398,-0.0088,0.0009,11684
Fri Jul 31 2026,SPY260731C00681000,59.07,0.84,57.75,59.56,4,0.3438,0.991,0.0009,483,681.00,SPY260731P00681000,0.08,-0.125,0.07,0.08,63,0.3345,-0.0092,0.0009,21768
Fri Jul 31 2026,SPY260731C00682000,56.23,-0.61,56.76,58.6,1,0.3488,0.9905,0.001,390,682.00,SPY260731P00682000,0.09,-0.115,0.07,0.08,59,0.3293,-0.0096,0.001,16019
Fri Jul 31 2026,SPY260731C00683000,59.46,0,55.76,57.72,0,0.3636,0.9901,0.001,288,683.00,SPY260731P00683000,0.16,-0.055,0.08,0.09,51,0.3292,-0.01,0.001,688
Fri Jul 31 2026,SPY260731C00684000,59.4,0,54.77,56.57,0,0.3332,0.9896,0.0011,235,684.00,SPY260731P00684000,0.14,-0.085,0.08,0.09,13,0.3239,-0.0105,0.0011,1299
Fri Jul 31 2026,SPY260731C00685000,53.2,-0.97,53.77,55.72,4,0.3531,0.9891,0.0012,617,685.00,SPY260731P00685000,0.09,-0.145,0.09,0.1,212,0.3231,-0.011,0.0012,4683
Fri Jul 31 2026,SPY260731C00686000,58.31,0,52.78,54.62,0,0.333,0.9885,0.0012,160,686.00,SPY260731P00686000,0.1,-0.145,0.09,0.1,91,0.3178,-0.0116,0.0012,1298
Fri Jul 31 2026,SPY260731C00687000,51.2,-0.695,51.77,53.74,3,0.344,0.9879,0.0013,115,687.00,SPY260731P00687000,0.16,-0.095,0.1,0.11,172,0.3166,-0.0122,0.0013,1711
Fri Jul 31 2026,SPY260731C00688000,50.29,-0.83,50.25,53.06,1,0.3083,0.9872,0.0014,96,688.00,SPY260731P00688000,0.12,-0.145,0.1,0.11,67,0.3111,-0.0129,0.0014,704
Fri Jul 31 2026,SPY260731C00689000,50.9,0.98,49.79,51.74,2,0.3346,0.9865,0.0014,194,689.00,SPY260731P00689000,0.12,-0.155,0.11,0.12,397,0.3095,-0.0136,0.0014,996
Fri Jul 31 2026,SPY260731C00690000,48.29,-0.645,48.79,50.76,7,0.3311,0.9857,0.0015,1079,690.00,SPY260731P00690000,0.11,-0.185,0.11,0.12,755,0.304,-0.0144,0.0015,7871
Fri Jul 31 2026,SPY260731C00691000,48.93,0.98,47.8,49.66,3,0.3131,0.9849,0.0016,189,691.00,SPY260731P00691000,0.14,-0.165,0.12,0.13,63,0.302,-0.0153,0.0016,885
Fri Jul 31 2026,SPY260731C00692000,53.59,0,46.81,48.77,0,0.3226,0.9839,0.0017,216,692.00,SPY260731P00692000,0.14,-0.185,0.13,0.14,83,0.2997,-0.0162,0.0017,810
Fri Jul 31 2026,SPY260731C00693000,45.01,-0.975,45.81,47.78,1,0.3176,0.9829,0.0018,259,693.00,SPY260731P00693000,0.15,-0.185,0.13,0.14,761,0.2941,-0.0172,0.0019,973
Fri Jul 31 2026,SPY260731C00694000,45.35,0,44.83,46.79,0,0.3148,0.9818,0.002,119,694.00,SPY260731P00694000,0.16,-0.195,0.14,0.15,320,0.2915,-0.0183,0.002,1624
Fri Jul 31 2026,SPY260731C00695000,44.53,-0.13,43.84,45.72,63,0.302,0.9806,0.0021,1043,695.00,SPY260731P00695000,0.16,-0.215,0.15,0.16,729,0.2887,-0.0196,0.0021,13582
Fri Jul 31 2026,SPY260731C00696000,44.18,0,42.85,44.7,0,0.2948,0.9793,0.0022,514,696.00,SPY260731P00696000,0.18,-0.215,0.16,0.17,36,0.2857,-0.0209,0.0023,1246
Fri Jul 31 2026,SPY260731C00697000,42.81,0,41.85,43.69,0,0.2876,0.9778,0.0024,211,697.00,SPY260731P00697000,0.18,-0.235,0.17,0.18,225,0.2824,-0.0224,0.0024,1757
Fri Jul 31 2026,SPY260731C00698000,42.85,1.75,40.86,42.84,5,0.298,0.9762,0.0026,138,698.00,SPY260731P00698000,0.2,-0.245,0.19,0.2,265,0.2815,-0.0239,0.0026,1023
Fri Jul 31 2026,SPY260731C00699000,41.81,1.685,39.89,41.73,1,0.284,0.9744,0.0028,359,699.00,SPY260731P00699000,0.21,-0.255,0.2,0.21,304,0.2778,-0.0257,0.0028,2359
Fri Jul 31 2026,SPY260731C00700000,40.31,0.945,39.7,39.83,107,0.2694,0.9725,0.003,6654,700.00,SPY260731P00700000,0.23,-0.265,0.22,0.23,6913,0.2761,-0.0276,0.003,45316
Fri Jul 31 2026,SPY260731C00701000,40.94,0,37.92,39.43,0,0.238,0.9704,0.0032,340,701.00,SPY260731P00701000,0.24,-0.285,0.23,0.24,684,0.2721,-0.0297,0.0032,1986
Fri Jul 31 2026,SPY260731C00702000,38.42,1.19,36.94,38.78,10,0.2746,0.9681,0.0034,356,702.00,SPY260731P00702000,0.27,-0.295,0.25,0.26,1864,0.2698,-0.032,0.0034,5931
Fri Jul 31 2026,SPY260731C00703000,35.03,-1.39,35.95,37.94,4,0.2816,0.9656,0.0037,240,703.00,SPY260731P00703000,0.28,-0.315,0.27,0.28,922,0.2672,-0.0345,0.0037,11553
Fri Jul 31 2026,SPY260731C00704000,35.64,0.18,34.98,36.84,5,0.2699,0.9629,0.0039,217,704.00,SPY260731P00704000,0.32,-0.315,0.3,0.31,1281,0.2656,-0.0374,0.004,8762
Fri Jul 31 2026,SPY260731C00705000,35.52,0.28,34,35.76,111,0.2588,0.9599,0.0042,973,705.00,SPY260731P00705000,0.34,-0.335,0.32,0.33,1582,0.2624,-0.0404,0.0043,20046
Fri Jul 31 2026,SPY260731C00706000,32.1,-2.19,33.04,34.81,8,0.2592,0.9566,0.0046,412,706.00,SPY260731P00706000,0.35,-0.375,0.35,0.36,621,0.2604,-0.0437,0.0046,7553
Fri Jul 31 2026,SPY260731C00707000,31.74,-0.855,32.07,34.05,2,0.27,0.953,0.0049,262,707.00,SPY260731P00707000,0.39,-0.385,0.38,0.39,700,0.258,-0.0473,0.0049,5922
Fri Jul 31 2026,SPY260731C00708000,30.38,-1.28,31.1,33.08,21,0.2666,0.9491,0.0053,393,708.00,SPY260731P00708000,0.46,-0.365,0.41,0.42,948,0.2555,-0.0511,0.0053,3020
Fri Jul 31 2026,SPY260731C00709000,32.26,0,30.13,32.05,0,0.2597,0.9449,0.0056,157,709.00,SPY260731P00709000,0.47,-0.415,0.45,0.46,5683,0.2537,-0.0553,0.0057,7796
Fri Jul 31 2026,SPY260731C00710000,30.43,0.645,29.76,31.08,67,0.2841,0.9403,0.0061,1234,710.00,SPY260731P00710000,0.5,-0.445,0.49,0.5,4979,0.2514,-0.06,0.0061,35465
Fri Jul 31 2026,SPY260731C00711000,29.02,0.165,28.62,30.21,10,0.2762,0.9353,0.0065,397,711.00,SPY260731P00711000,0.54,-0.465,0.53,0.54,1481,0.2485,-0.0652,0.0066,2389
Fri Jul 31 2026,SPY260731C00712000,26,-1.925,27.27,29.17,9,0.2517,0.9299,0.007,363,712.00,SPY260731P00712000,0.61,-0.465,0.58,0.59,5700,0.2465,-0.0706,0.007,6266
Fri Jul 31 2026,SPY260731C00713000,27.59,0.595,26.32,28.28,13,0.2516,0.924,0.0075,388,713.00,SPY260731P00713000,0.65,-0.505,0.64,0.65,2591,0.2446,-0.0766,0.0076,3536
Fri Jul 31 2026,SPY260731C00714000,29.34,3.25,25.87,26.88,3,0.2504,0.9177,0.008,431,714.00,SPY260731P00714000,0.74,-0.495,0.69,0.71,4975,0.2426,-0.083,0.0081,13111
Fri Jul 31 2026,SPY260731C00715000,25.32,0.145,25.15,25.55,88,0.2409,0.9108,0.0086,769,715.00,SPY260731P00715000,0.79,-0.535,0.76,0.77,67296,0.2406,-0.0899,0.0087,67653
Fri Jul 31 2026,SPY260731C00716000,25.05,0.77,24.23,24.62,28,0.2392,0.9034,0.0092,540,716.00,SPY260731P00716000,0.86,-0.565,0.83,0.84,2644,0.2386,-0.0974,0.0093,18646
Fri Jul 31 2026,SPY260731C00717000,23.9,0.51,23.32,23.7,38,0.2377,0.8955,0.0098,634,717.00,SPY260731P00717000,0.94,-0.585,0.91,0.92,2041,0.2368,-0.1054,0.0099,5279
Fri Jul 31 2026,SPY260731C00718000,20.7,-1.8,22.41,22.78,112,0.2357,0.8869,0.0105,137,718.00,SPY260731P00718000,1.05,-0.585,0.99,1.01,15279,0.2345,-0.114,0.0106,10516
Fri Jul 31 2026,SPY260731C00719000,19.39,-2.23,21.5,21.87,6,0.2335,0.8777,0.0112,1169,719.00,SPY260731P00719000,1.12,-0.635,1.08,1.1,3584,0.2327,-0.1234,0.0113,2691
Fri Jul 31 2026,SPY260731C00720000,20.53,-0.225,20.62,20.96,172,0.2318,0.8679,0.0119,3600,720.00,SPY260731P00720000,1.17,-0.71,1.19,1.2,31026,0.2307,-0.1333,0.012,66861
Fri Jul 31 2026,SPY260731C00721000,20.58,0.69,19.73,20.08,3,0.2301,0.8573,0.0127,594,721.00,SPY260731P00721000,1.31,-0.705,1.29,1.31,2484,0.2288,-0.144,0.0128,3690
Fri Jul 31 2026,SPY260731C00722000,18.11,-0.93,18.85,19.18,108,0.2276,0.846,0.0134,442,722.00,SPY260731P00722000,1.43,-0.725,1.41,1.43,11444,0.2269,-0.1554,0.0136,5748
Fri Jul 31 2026,SPY260731C00723000,17.26,-0.935,17.99,18.31,43,0.226,0.834,0.0142,181,723.00,SPY260731P00723000,1.59,-0.72,1.54,1.56,5898,0.225,-0.1676,0.0144,3469
